id,website_rating,user_rating
842,8.4,8.4
847,7.5,7.5
849,9.2,9.2
852,8.3,8.3
857,9.2,9.2
864,9.2,9.2
865,9.375,9.375
875,7.0,7.0
880,7.2,7.2
881,9.3,9.3
884,8.5,8.5
885,7.7,7.7
887,8.2,8.2
894,8.7,8.7
897,9.0,9.0
898,8.0,8.0
902,6.0,6.0
906,8.7,8.7
907,8.0,8.0
908,7.2,7.2
914,8.0,8.0
917,8.0,8.0
923,9.0,9.0
928,8.0,8.0
933,7.5,7.5
935,8.5,8.5
936,6.5,6.5
937,7.9,7.9
946,6.5,6.5
949,8.0,8.0
953,8.8,8.8
955,6.0,6.0
956,8.0,8.0
957,7.475,7.475
965,7.7,7.7
966,8.125,8.125
974,8.6,8.6
981,8.0,8.0
982,7.7,7.7
992,7.8,7.8
998,9.0,9.0
1009,8.0,8.0
1012,8.1,8.1
1014,7.2,7.2
1020,7.5,7.5
1025,7.2,7.2
1029,8.3,8.3
1030,9.5,9.5
1033,7.5,7.5
1037,8.0,8.0
1045,8.5,8.5
1056,7.8,7.8
1058,8.0,8.0
1077,8.0,8.0
1081,8.5,8.5
1090,8.5,8.5
1097,8.5,8.5
1104,6.0,6.0
1105,7.5,7.5
1118,8.5,8.5
1119,7.0,7.0
1120,9.0,9.0
1121,7.6,7.6
1129,7.0,7.0
1138,7.8,7.8
1140,9.333333333333334,9.333333333333334
1142,6.2,6.2
1144,7.7,7.7
1152,8.0,8.0
1157,6.0,6.0
1159,6.8,6.8
1162,7.3,7.3
1169,8.0,8.0
1171,4.5,4.5
1173,6.5,6.5
1184,7.0,7.0
1188,8.2,8.2
1197,7.9,7.9
1201,6.0,6.0
1202,8.0,8.0
1206,8.0,8.0
1207,7.0,7.0
1225,7.8,7.8
1230,7.5,7.5
1236,8.7,8.7
1239,7.8,7.8
1244,8.4,8.4
1253,8.0,8.0
1256,8.8,8.8
1257,7.0,7.0
1258,6.0,6.0
1259,9.8,9.8
1271,7.0,7.0
1274,9.0,9.0
1281,7.8,7.8
1282,8.0,8.0
1287,7.0,7.0
1290,7.0,7.0
1299,6.0,6.0
1300,8.0,8.0
1303,9.0,9.0
1314,8.5,8.5
1320,7.775,7.775
1322,8.2,8.2
1345,7.0,7.0
1347,8.7,8.7
1355,8.0,8.0
1358,7.5,7.5
1371,6.5,6.5
1374,7.5,7.5
1378,7.2,7.2
1382,6.5,6.5
1391,8.0,8.0
1398,7.5,7.5
1412,9.0,9.0
1416,9.0,9.0
1426,8.9,8.9
1430,7.0,7.0
1433,6.8,6.8
1443,7.8,7.8
1447,8.5,8.5
1454,8.5,8.5
1459,4.0,4.0
1467,9.1,9.1
1505,7.3,7.3
1508,,
1516,8.4,8.4
1524,8.0,8.0
1534,7.5,7.5
1537,6.8,6.8
1539,8.0,8.0
1540,3.5,3.5
1542,7.8,7.8
1543,8.0,8.0
1545,7.5,7.5
1547,6.95,6.95
1562,8.0,8.0
1575,9.0,9.0
1585,8.8,8.8
1607,7.5,7.5
1620,4.5,4.5
1628,8.5,8.5
1634,7.4,7.4
1637,7.4,7.4
1641,6.8,6.8
1643,8.9,8.9
1644,7.4,7.4
1652,7.0,7.0
1661,7.9,7.9
1683,9.0,9.0
1692,6.5,6.5
1695,8.0,8.0
1700,8.0,8.0
1713,8.174999999999999,8.174999999999999
1720,8.0,8.0
1734,6.8,6.8
1736,6.0,6.0
1739,6.8,6.8
1740,6.7,6.7
1748,7.0,7.0
1752,7.6,7.6
1757,7.900000000000001,7.900000000000001
1758,8.416666666666666,8.416666666666666
1774,8.5,8.5
1783,8.8,8.8
1789,8.5,8.5
1798,8.8,8.8
1801,7.2,7.2
1818,6.2,6.2
1820,8.5,8.5
1822,8.2,8.2
1827,8.0,8.0
1830,8.2,8.2
1839,8.9,8.9
1863,7.5,7.5
1864,6.0,6.0
1874,8.2,8.2
1875,7.5,7.5
1889,7.5,7.5
1892,8.0,8.0
1898,7.9,7.9
1914,9.5,9.5
1916,6.7,6.7
1932,7.0,7.0
1959,,
1970,8.0,8.0
1987,9.0,9.0
2003,8.0,8.0
2037,6.5,6.5
2047,6.6,6.6
2049,8.0,8.0
2058,7.0,7.0
2064,8.0,8.0
2077,9.0,9.0
2093,7.5,7.5
2104,8.3,8.3
2115,7.5,7.5
2116,9.0,9.0
2119,7.0,7.0
2123,6.5,6.5
2136,8.0,8.0
2137,9.2,9.2
2139,8.0,8.0
2152,7.5,7.5
2156,9.0,9.0
2165,7.0,7.0
2177,8.3,8.3
2184,7.0,7.0
2203,7.5,7.5
2210,5.5,5.5
2222,8.0,8.0
2226,7.0,7.0
2229,4.0,4.0
2234,8.0,8.0
2235,7.459999999999999,7.459999999999999
2239,8.0,8.0
2246,7.833333333333333,7.833333333333333
2249,8.6,8.6
2255,3.0,3.0
2258,7.5,7.5
2266,8.0,8.0
2268,7.0,7.0
2271,9.0,9.0
2272,2.5,2.5
2284,6.5,6.5
2287,9.0,9.0
2289,8.0,8.0
2298,6.5,6.5
2309,8.2,8.2
2310,7.0,7.0
2312,8.0,8.0
2319,4.0,4.0
2353,4.5,4.5
2354,7.8,7.8
2356,9.0,9.0
2359,7.0,7.0
2361,8.9,8.9
2366,6.0,6.0
2367,7.7,7.7
2374,7.5,7.5
2382,6.5,6.5
2384,6.8,6.8
2386,8.5,8.5
2388,8.2,8.2
2391,8.2,8.2
2397,6.9,6.9
2407,8.2,8.2
2408,6.8,6.8
2416,8.0,8.0
2422,6.5,6.5
2435,9.0,9.0
2440,6.8,6.8
2441,7.0,7.0
2443,5.5,5.5
2453,6.75,6.75
2459,7.2,7.2
2463,8.9,8.9
2468,8.0,8.0
2479,8.0,8.0
2480,8.0,8.0
2483,6.8,6.8
2487,6.8,6.8
2490,9.0,9.0
2503,7.5,7.5
2506,8.0,8.0
2510,7.5,7.5
2513,8.4,8.4
2518,8.966666666666667,8.966666666666667
2536,7.5,7.5
2541,7.0,7.0
2550,8.0,8.0
2551,9.5,9.5
2559,8.0,8.0
2564,7.7,7.7
2568,6.5,6.5
2572,8.8,8.8
2574,8.3,8.3
2581,7.8,7.8
2588,6.0,6.0
2595,5.5,5.5
2612,7.0,7.0
2623,8.2,8.2
2629,6.5,6.5
2639,9.0,9.0
2647,7.4,7.4
2657,8.4,8.4
2665,5.5,5.5
2684,7.3,7.3
2686,7.0,7.0
2705,7.0,7.0
2710,9.2,9.2
2713,8.0,8.0
2722,7.0,7.0
2733,8.5,8.5
2743,8.9,8.9
2749,7.5,7.5
2757,9.0,9.0
2767,8.2,8.2
2770,6.5,6.5
2777,6.5,6.5
2778,7.5,7.5
2784,9.0,9.0
2792,8.6,8.6
2796,6.0,6.0
2798,5.5,5.5
2802,8.0,8.0
2805,8.9,8.9
2812,8.0,8.0
2819,8.0,8.0
2822,9.0,9.0
2830,8.5,8.5
2835,6.0,6.0
2838,7.8,7.8
2845,8.6,8.6
2848,8.4,8.4
2851,8.0,8.0
2852,7.5,7.5
2855,7.0,7.0
2858,7.0,7.0
2860,8.6,8.6
2873,9.4,9.4
2891,6.0,6.0
2894,9.0,9.0
2895,6.7,6.7
2898,8.0,8.0
2909,5.0,5.0
2913,8.666666666666666,8.666666666666666
2918,8.0,8.0
2923,6.3,6.3
2944,7.5,7.5
2956,5.0,5.0
2960,8.7,8.7
2968,7.5,7.5
2983,7.0,7.0
2987,7.5,7.5
2992,8.666666666666666,8.666666666666666
2998,7.5,7.5
3004,8.8,8.8
3017,7.7,7.7
3054,7.5,7.5
3057,7.5,7.5
3070,9.2,9.2
3085,7.0,7.0
3090,8.0,8.0
3111,8.2,8.2
3117,8.0,8.0
3121,9.0,9.0
3129,7.8,7.8
3131,6.0,6.0
3154,9.0,9.0
3156,8.0,8.0
3163,8.0,8.0
3168,8.1,8.1
3179,9.3,9.3
3186,9.0,9.0
3187,8.0,8.0
3188,7.066666666666666,7.066666666666666
3189,8.5,8.5
3191,8.0,8.0
3199,5.0,5.0
3200,7.0,7.0
3209,8.2,8.2
3214,8.0,8.0
3223,6.2,6.2
3226,8.266666666666666,8.266666666666666
3228,7.0,7.0
3234,6.0,6.0
3243,6.5,6.5
3244,7.5,7.5
3251,7.0,7.0
3252,8.0,8.0
3253,4.0,4.0
3254,10.0,10.0
3255,7.0,7.0
3263,7.8,7.8
3268,7.5,7.5
3272,8.0,8.0
3275,6.5,6.5
3278,6.0,6.0
3282,8.7,8.7
3287,9.1,9.1
3290,8.15,8.15
3291,8.0,8.0
3294,6.5,6.5
3299,7.0,7.0
3300,6.0,6.0
3301,,
3306,6.7,6.7
3307,8.3,8.3
3315,8.0,8.0
3316,8.325,8.325
3324,7.7,7.7
3325,7.2,7.2
3328,9.433333333333332,9.433333333333332
3344,7.5,7.5
3346,8.0,8.0
3350,8.066666666666666,8.066666666666666
3351,8.5,8.5
3352,6.3,6.3
3357,8.0,8.0
3358,7.5,7.5
3363,9.0,9.0
3364,9.0,9.0
3368,7.599999999999999,7.599999999999999
3371,9.2,9.2
3373,7.5,7.5
3377,6.5,6.5
3387,9.4,9.4
3396,7.8,7.8
3400,8.1,8.1
3407,6.5,6.5
3408,8.6,8.6
3410,6.0,6.0
3419,7.2,7.2
3421,7.8,7.8
3427,6.7,6.7
3433,8.3,8.3
3436,8.0,8.0
3437,8.1,8.1
3446,7.0,7.0
3449,8.5,8.5
3450,8.0,8.0
3459,7.0,7.0
3468,7.0,7.0
3469,9.0,9.0
3474,8.0,8.0
3480,8.3,8.3
3481,6.0,6.0
3488,8.5,8.5
3489,7.8,7.8
3496,7.0,7.0
3497,9.2,9.2
3498,9.733333333333333,9.733333333333333
3501,8.4,8.4
3507,8.2,8.2
3515,8.0,8.0
3525,6.5,6.5
3527,8.0,8.0
3530,5.1,5.1
3532,,
3536,7.5,7.5
3538,8.0,8.0
3540,6.8,6.8
3543,7.8,7.8
3548,7.5,7.5
3550,8.4,8.4
3554,8.9,8.9
3556,8.0,8.0
3560,9.2,9.2
3565,6.9,6.9
3573,8.8,8.8
3578,7.0,7.0
3579,8.0,8.0
3580,8.8,8.8
3584,8.3,8.3
3586,6.0,6.0
3589,7.9,7.9
3594,8.6,8.6
3598,9.0,9.0
3605,8.5,8.5
3608,7.9,7.9
3612,8.9,8.9
3615,8.8,8.8
3617,9.0,9.0
3618,8.7,8.7
3625,7.8,7.8
3626,7.8,7.8
3627,8.0,8.0
3628,7.0,7.0
3635,8.5,8.5
3638,7.0,7.0
3639,6.8,6.8
3640,8.5,8.5
3642,6.8,6.8
3645,7.0,7.0
3647,8.0,8.0
3679,7.8,7.8
3687,8.5,8.5
3689,8.5,8.5
3696,8.2,8.2
3699,6.0,6.0
3707,6.7,6.7
3715,7.5,7.5
3726,8.6,8.6
3731,7.5,7.5
3734,8.0,8.0
3738,8.0,8.0
3739,7.15,7.15
3741,7.5,7.5
3748,7.7,7.7
3749,6.7,6.7
3751,9.3,9.3
3756,5.5,5.5
3758,4.0,4.0
3759,7.0,7.0
3763,8.8,8.8
3764,8.0,8.0
3766,8.2,8.2
3768,7.0,7.0
3771,8.833333333333334,8.833333333333334
3775,8.4,8.4
3783,8.0,8.0
3790,8.0,8.0
3796,5.0,5.0
3806,5.5,5.5
3808,8.0,8.0
3818,7.2,7.2
3820,9.0,9.0
3824,6.4,6.4
3829,8.8,8.8
3830,9.1,9.1
3834,7.0,7.0
3835,6.0,6.0
3838,8.649999999999999,8.649999999999999
3842,8.98,8.98
3847,8.0,8.0
3849,6.0,6.0
3850,8.2,8.2
3854,7.0,7.0
3855,9.0,9.0
3861,7.933333333333334,7.933333333333334
3862,6.0,6.0
3863,7.0,7.0
3872,8.5,8.5
3876,9.0,9.0
3877,7.5,7.5
3879,7.0,7.0
3882,9.2,9.2
3888,8.0,8.0
3891,5.0,5.0
3892,7.599999999999999,7.599999999999999
3900,6.9,6.9
3901,6.9,6.9
3903,7.0,7.0
3911,9.0,9.0
3912,8.0,8.0
3923,6.5,6.5
3926,6.333333333333333,6.333333333333333
3931,8.0,8.0
3932,8.0,8.0
3937,6.9,6.9
3941,9.0,9.0
3943,8.7,8.7
3945,8.7,8.7
3958,7.0,7.0
3965,7.5,7.5
3968,8.9,8.9
3973,6.5,6.5
3976,6.1,6.1
3983,8.7,8.7
3986,5.0,5.0
3991,6.066666666666666,6.066666666666666
4000,7.900000000000001,7.900000000000001
4002,6.8,6.8
4003,8.5,8.5
4007,6.5,6.5
4012,8.0,8.0
4023,6.0,6.0
4025,8.6,8.6
4026,9.0,9.0
4030,8.4,8.4
4032,8.166666666666666,8.166666666666666
4046,6.5,6.5
4057,5.5,5.5
4058,8.3,8.3
4059,8.3,8.3
4062,9.333333333333334,9.333333333333334
4063,7.0,7.0
4064,8.0,8.0
4070,8.6,8.6
4087,4.8,4.8
4090,7.5,7.5
4092,7.0,7.0
4101,9.075,9.075
4108,9.4,9.4
4117,7.5,7.5
4123,9.2,9.2
4124,8.0,8.0
4126,8.9,8.9
4132,4.0,4.0
4141,9.2,9.2
4145,8.5,8.5
4154,8.6,8.6
4161,9.066666666666666,9.066666666666666
4166,9.649999999999999,9.649999999999999
4179,8.9,8.9
4185,8.1,8.1
4186,9.8,9.8
4187,8.9,8.9
4188,8.02,8.02
4199,8.0,8.0
4200,9.6,9.6
4202,8.6,8.6
4206,9.2,9.2
4211,9.1,9.1
4219,7.400000000000001,7.400000000000001
4223,8.2,8.2
4225,9.0,9.0
4228,6.400000000000001,6.400000000000001
4229,7.6,7.6
4230,6.3,6.3
4232,9.0,9.0
4234,7.720000000000001,7.720000000000001
4237,7.8,7.8
4246,5.5,5.5
4247,9.2,9.2
4248,9.4,9.4
4252,8.4,8.4
4254,7.5,7.5
4267,8.5,8.5
4280,9.6,9.6
4284,8.8,8.8
4286,9.425,9.425
4291,8.0,8.0
4297,8.5,8.5
4299,7.050000000000001,7.050000000000001
4302,8.5,8.5
4304,8.5,8.5
4327,7.8,7.8
4331,8.166666666666666,8.166666666666666
4332,8.2,8.2
4333,7.3,7.3
4347,8.0,8.0
4348,9.6,9.6
4352,7.7,7.7
4356,9.0,9.0
4358,9.2,9.2
4361,8.6,8.6
4362,6.9,6.9
4365,7.65,7.65
4369,8.0,8.0
4377,7.2,7.2
4380,7.5,7.5
4386,8.8,8.8
4388,9.3,9.3
4391,7.0,7.0
4392,7.0,7.0
4397,8.799999999999999,8.799999999999999
4398,8.75,8.75
4406,5.7,5.7
4410,8.0,8.0
4427,8.6,8.6
4429,6.9,6.9
4438,8.0,8.0
4439,9.7,9.7
4440,9.4,9.4
4443,6.5,6.5
4445,7.0,7.0
4447,7.4,7.4
4459,9.733333333333333,9.733333333333333
4461,7.0,7.0
4462,9.0,9.0
4466,8.666666666666666,8.666666666666666
4468,9.0,9.0
4469,9.5,9.5
4472,7.5,7.5
4476,8.6,8.6
4477,8.2,8.2
4480,7.8,7.8
4483,7.3,7.3
4489,9.2,9.2
4494,8.5,8.5
4499,7.0,7.0
4511,8.2,8.2
4513,8.5,8.5
4514,8.719999999999999,8.719999999999999
4519,9.5,9.5
4520,7.599999999999999,7.599999999999999
4521,8.0,8.0
4523,8.0,8.0
4527,9.7,9.7
4529,7.5,7.5
4534,8.0,8.0
4535,9.5,9.5
4544,9.7,9.7
4546,9.0,9.0
4550,9.2,9.2
4570,9.299999999999999,9.299999999999999
4571,8.0,8.0
4581,8.85,8.85
4583,8.0,8.0
4586,8.5,8.5
4596,5.5,5.5
4599,8.0,8.0
4602,8.5,8.5
4605,8.2,8.2
4611,8.0,8.0
4630,5.6,5.6
4639,8.75,8.75
4675,7.0,7.0
4679,7.866666666666667,7.866666666666667
4686,6.5,6.5
4700,8.0,8.0
4729,9.299999999999999,9.299999999999999
4731,9.0,9.0
4744,8.999999999999998,8.999999999999998
4749,8.7,8.7
4751,8.5,8.5
4753,7.0,7.0
4767,8.0,8.0
4772,7.5,7.5
4775,9.05,9.05
4782,8.5,8.5
4803,7.5,7.5
4806,9.6,9.6
4812,8.7,8.7
4813,6.0,6.0
4821,9.0,9.0
4828,8.6,8.6
4852,8.7,8.7
4853,9.2,9.2
4861,8.0,8.0
4882,8.0,8.0
4893,5.8,5.8
4958,8.7,8.7
5005,7.4,7.4
5055,6.0,6.0
5074,8.0,8.0
5075,9.5,9.5
5103,6.8,6.8
5107,7.0,7.0
5109,8.3,8.3
5114,7.5,7.5
5123,8.8,8.8
5132,8.1,8.1
5137,7.666666666666667,7.666666666666667
5143,9.0,9.0
5177,7.9,7.9
5187,6.5,6.5
5194,7.0,7.0
5200,8.5,8.5
5205,7.366666666666667,7.366666666666667
5208,8.0,8.0
5209,8.5,8.5
5215,8.5,8.5
5216,8.9,8.9
5219,8.5,8.5
5222,9.0,9.0
5225,7.2,7.2
5231,6.0,6.0
5234,9.15,9.15
5235,8.8,8.8
5243,6.0,6.0
5244,8.7,8.7
5247,8.5,8.5
5248,8.5,8.5
5249,6.5,6.5
5250,8.666666666666668,8.666666666666668
5255,7.0,7.0
5262,7.3,7.3
5263,7.6,7.6
5272,8.5,8.5
5278,8.0,8.0
5279,7.0,7.0
5289,7.0,7.0
5298,7.82,7.82
5312,5.5,5.5
5313,8.0,8.0
5322,5.0,5.0
5326,7.5,7.5
5342,8.200000000000001,8.200000000000001
5343,8.0,8.0
5345,9.4,9.4
5347,6.0,6.0
5350,,
5352,9.2,9.2
5358,9.0,9.0
5361,8.1,8.1
5374,9.0,9.0
5377,8.0,8.0
5388,7.6,7.6
5390,9.1,9.1
5394,8.0,8.0
5396,7.6,7.6
5397,7.0,7.0
5422,7.0,7.0
5452,8.8,8.8
5464,8.0,8.0
5492,7.0,7.0
5501,10.0,10.0
5506,8.5,8.5
5511,8.5,8.5
5512,8.8,8.8
5520,8.0,8.0
5521,7.0,7.0
5522,9.2,9.2
5524,8.3,8.3
5528,9.0,9.0
5529,8.8,8.8
5538,9.3,9.3
5540,8.9,8.9
5541,7.8,7.8
5542,9.3,9.3
5544,8.6,8.6
5545,7.0,7.0
5548,6.6,6.6
5559,6.7,6.7
5561,8.059999999999999,8.059999999999999
5562,9.5,9.5
5563,9.3,9.3
5564,8.0,8.0
5567,8.5,8.5
5570,7.8,7.8
5582,7.0,7.0
5587,7.8,7.8
5588,8.0,8.0
5593,7.5,7.5
5601,4.0,4.0
5602,7.8,7.8
5604,6.7,6.7
5605,5.5,5.5
5607,9.3,9.3
5610,8.2,8.2
5617,7.0,7.0
5618,6.5,6.5
5623,7.8,7.8
5628,8.9,8.9
5640,8.8,8.8
5641,8.3,8.3
5644,8.75,8.75
5649,5.0,5.0
5653,8.5,8.5
5654,7.5,7.5
5656,9.0,9.0
5664,7.0,7.0
5665,8.5,8.5
5671,4.6,4.6
5674,8.5,8.5
5675,9.5,9.5
5677,9.0,9.0
5678,9.5,9.5
5679,9.450000000000001,9.450000000000001
5681,4.5,4.5
5684,5.833333333333333,5.833333333333333
5688,7.0,7.0
5695,8.3,8.3
5699,8.5,8.5
5702,5.5,5.5
5705,6.2,6.2
5706,9.0,9.0
5708,8.166666666666666,8.166666666666666
5709,8.0,8.0
5715,7.2,7.2
5717,8.0,8.0
5718,7.5,7.5
5737,5.0,5.0
5778,6.5,6.5
5783,8.9,8.9
5793,6.0,6.0
5886,6.5,6.5
5888,8.0,8.0
5923,7.0,7.0
5933,8.0,8.0
5978,8.5,8.5
5985,7.5,7.5
5995,7.5,7.5
6029,5.0,5.0
6138,7.0,7.0
6156,8.0,8.0
6315,8.0,8.0
6339,9.0,9.0
6382,4.9,4.9
6399,7.0,7.0
6400,8.0,8.0
6459,7.2,7.2
6505,8.5,8.5
6509,7.4,7.4
6617,8.0,8.0
6625,7.5,7.5
6627,7.5,7.5
6656,8.0,8.0
6673,9.0,9.0
6725,7.5,7.5
6773,8.2,8.2
6819,7.0,7.0
6841,8.0,8.0
6875,7.5,7.5
6879,8.5,8.5
6885,9.2,9.2
6888,8.7,8.7
6892,8.0,8.0
6929,8.5,8.5
6937,8.5,8.5
6959,8.8,8.8
6987,6.5,6.5
7016,8.5,8.5
7041,7.0,7.0
7098,8.6,8.6
7136,8.0,8.0
7141,7.6,7.6
7203,8.2,8.2
7241,9.0,9.0
7306,8.5,8.5
7317,8.0,8.0
7335,8.0,8.0
7375,5.5,5.5
7381,7.5,7.5
7439,8.133333333333333,8.133333333333333
7442,7.0,7.0
7483,7.0,7.0
7505,8.0,8.0
7536,7.8,7.8
7626,7.0,7.0
7649,7.0,7.0
7689,9.1,9.1
7696,7.9,7.9
7712,5.4,5.4
7778,5.0,5.0
7784,7.5,7.5
7819,8.8,8.8
7825,5.0,5.0
7860,8.0,8.0
7861,5.9,5.9
7940,7.9,7.9
7993,8.0,8.0
8098,8.8,8.8
8146,8.5,8.5
8278,8.7,8.7
8300,8.5,8.5
8313,8.2,8.2
8347,7.0,7.0
8433,8.6,8.6
8444,9.2,9.2
8488,7.8,7.8
8496,8.5,8.5
8586,7.0,7.0
8595,6.5,6.5
8644,9.0,9.0
8694,7.8,7.8
8733,8.0,8.0
8758,6.0,6.0
8763,6.5,6.5
8812,8.0,8.0
8870,7.5,7.5
9153,8.5,8.5
9203,7.5,7.5
9210,8.0,8.0
9244,8.0,8.0
9296,8.5,8.5
9341,5.5,5.5
9359,6.5,6.5
9441,6.5,6.5
9465,8.5,8.5
9475,8.55,8.55
9485,7.5,7.5
9499,8.0,8.0
9502,7.2,7.2
9531,4.0,4.0
9545,8.2,8.2
9555,6.0,6.0
9564,8.8,8.8
9593,7.7,7.7
9598,8.866666666666667,8.866666666666667
9600,7.5,7.5
9603,7.5,7.5
9612,8.0,8.0
9626,7.0,7.0
9644,8.5,8.5
9656,7.400000000000001,7.400000000000001
9659,7.8,7.8
9671,7.5,7.5
9673,9.0,9.0
9678,7.8,7.8
9684,6.5,6.5
9728,8.5,8.5
9741,7.8,7.8
9744,7.7749999999999995,7.7749999999999995
9765,7.0,7.0
9767,8.5,8.5
9771,8.0,8.0
9801,7.0,7.0
9810,7.5,7.5
9831,7.8,7.8
9840,7.0,7.0
9877,6.8,6.8
9891,6.8,6.8
9913,8.5,8.5
9953,6.7,6.7
9964,8.0,8.0
9966,6.8,6.8
10008,7.0,7.0
10013,6.5,6.5
10020,6.5,6.5
10029,7.8,7.8
10031,8.7,8.7
10037,8.5,8.5
10039,8.0,8.0
10040,9.0,9.0
10041,7.5,7.5
10049,9.0,9.0
10053,8.2,8.2
10057,7.5,7.5
10061,8.5,8.5
10063,6.8,6.8
10065,8.2,8.2
10068,7.7,7.7
10081,8.6,8.6
10088,8.0,8.0
10091,8.2,8.2
10094,8.0,8.0
10101,6.0,6.0
10108,7.0,7.0
10110,7.0,7.0
10116,7.5,7.5
10118,8.1,8.1
10121,7.2,7.2
10125,8.0,8.0
10128,8.0,8.0
10134,6.8,6.8
10157,9.0,9.0
10171,7.0,7.0
10180,7.2,7.2
10186,7.0,7.0
10201,8.5,8.5
10213,9.0,9.0
10234,8.2,8.2
10243,9.0,9.0
10261,9.0,9.0
10276,7.0,7.0
10295,6.0,6.0
10296,8.5,8.5
10309,8.5,8.5
10311,3.0,3.0
10315,9.0,9.0
10340,9.0,9.0
10354,5.5,5.5
10376,5.5,5.5
10377,7.0,7.0
10387,7.0,7.0
10393,8.9,8.9
10401,8.0,8.0
10408,7.0,7.0
10416,8.0,8.0
10419,8.566666666666666,8.566666666666666
10424,7.8,7.8
10446,8.0,8.0
10500,5.5,5.5
10505,7.0,7.0
10513,7.0,7.0
10514,8.0,8.0
10533,8.5,8.5
10547,8.0,8.0
10555,8.0,8.0
10580,7.0,7.0
10607,7.5,7.5
10609,7.5,7.5
10611,8.5,8.5
10633,6.0,6.0
10638,7.5,7.5
10643,7.4,7.4
10661,7.7,7.7
10679,8.0,8.0
10720,7.5,7.5
10753,8.0,8.0
10767,8.0,8.0
10784,7.2,7.2
10829,7.3,7.3
10853,7.0,7.0
10878,8.2,8.2
10897,7.5,7.5
10910,7.0,7.0
10923,7.0,7.0
10924,5.5,5.5
10940,7.5,7.5
10980,7.5,7.5
10981,8.5,8.5
10986,7.0,7.0
10990,7.5,7.5
10992,7.0,7.0
10993,8.0,8.0
10994,5.5,5.5
10997,8.3,8.3
11009,7.8,7.8
11012,2.0,2.0
11076,8.0,8.0
11159,7.5,7.5
11164,8.0,8.0
11189,7.5,7.5
11192,8.5,8.5
11193,6.7,6.7
